  -1.5000000000000000        0.0000000000000000     
  -1.4800000000000000        0.0000000000000000     
  -1.4600000000000000        0.0000000000000000     
  -1.4399999999999999        0.0000000000000000     
  -1.4199999999999999        0.0000000000000000     
  -1.3999999999999999        0.0000000000000000     
  -1.3799999999999999        0.0000000000000000     
  -1.3599999999999999        0.0000000000000000     
  -1.3400000000000001        0.0000000000000000     
  -1.3200000000000001        0.0000000000000000     
  -1.3000000000000000        0.0000000000000000     
  -1.2800000000000000        0.0000000000000000     
  -1.2600000000000000        0.0000000000000000     
  -1.2400000000000000        0.0000000000000000     
  -1.2200000000000000        0.0000000000000000     
  -1.2000000000000000        0.0000000000000000     
  -1.1799999999999999        0.0000000000000000     
  -1.1599999999999999        0.0000000000000000     
  -1.1400000000000001        0.0000000000000000     
  -1.1200000000000001        0.0000000000000000     
  -1.1000000000000001        0.0000000000000000     
  -1.0800000000000001        0.0000000000000000     
  -1.0600000000000001        0.0000000000000000     
  -1.0400000000000000        0.0000000000000000     
  -1.0200000000000000        0.0000000000000000     
  -1.0000000000000000        0.0000000000000000     
 -0.97999999999999998        0.0000000000000000     
 -0.95999999999999996        0.0000000000000000     
 -0.93999999999999995        0.0000000000000000     
 -0.92000000000000004        0.0000000000000000     
 -0.90000000000000002        0.0000000000000000     
 -0.88000000000000000        0.0000000000000000     
 -0.85999999999999999        0.0000000000000000     
 -0.83999999999999997        0.0000000000000000     
 -0.81999999999999995        0.0000000000000000     
 -0.79999999999999993        0.0000000000000000     
 -0.78000000000000003        0.0000000000000000     
 -0.76000000000000001        0.0000000000000000     
 -0.73999999999999999        0.0000000000000000     
 -0.71999999999999997        0.0000000000000000     
 -0.69999999999999996        0.0000000000000000     
 -0.67999999999999994        0.0000000000000000     
 -0.66000000000000003        0.0000000000000000     
 -0.64000000000000001        0.0000000000000000     
 -0.62000000000000000        0.0000000000000000     
 -0.59999999999999998        0.0000000000000000     
 -0.57999999999999996        0.0000000000000000     
 -0.55999999999999994        0.0000000000000000     
 -0.54000000000000004        0.0000000000000000     
 -0.52000000000000002        0.0000000000000000     
 -0.50000000000000000        0.0000000000000000     
 -0.47999999999999998        0.0000000000000000     
 -0.45999999999999996        0.0000000000000000     
 -0.43999999999999995        0.0000000000000000     
 -0.41999999999999993        0.0000000000000000     
 -0.39999999999999991        0.0000000000000000     
 -0.37999999999999989        0.0000000000000000     
 -0.35999999999999988        0.0000000000000000     
 -0.34000000000000008        0.0000000000000000     
 -0.32000000000000006        0.0000000000000000     
 -0.30000000000000004        0.0000000000000000     
 -0.28000000000000003        0.0000000000000000     
 -0.26000000000000001        0.0000000000000000     
 -0.23999999999999999        0.0000000000000000     
 -0.21999999999999997        0.0000000000000000     
 -0.19999999999999996        0.0000000000000000     
 -0.17999999999999994        0.0000000000000000     
 -0.15999999999999992        0.0000000000000000     
